GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
23569	5	G07	0.88	1843	2375	0.578337867153846	1	3	3	100	23569	PADI4	s24121
170394	5	C08	-0.38	1844	1098	0.57906963164202	1	3	3	100	170394	PWWP2B	s230127
170394	4	C08	0.47	1845	2057	0.57906963164202	1	3	3	100	170394	PWWP2B	s230125
170394	5	D07	0.88	1846	2376	0.57906963164202	1	3	3	100	170394	PWWP2B	s230126
348995	6	N07	0.03	1847	1609	0.579802013132292	1	3	3	100	348995	NUP43	s51375
348995	8	N07	0.18	1848	1771	0.579802013132292	1	3	3	100	348995	NUP43	s51377
348995	7	N07	0.88	1849	2377	0.579802013132292	1	3	3	100	348995	NUP43	s51376
54968	8	P06	-0.58	1850	904	0.581862759838018	1	2	3	67	54968	TMEM70	s29880
54968	6	P06	0.02	1851	1587	0.581862759838018	1	2	3	67	54968	TMEM70	s29878
29947	2	D03	-0.13	1853	1355	0.583473184715449	1	3	3	100	29947	DNMT3L	s26769
29947	3	D03	0.47	1854	2058	0.583473184715449	1	3	3	100	29947	DNMT3L	s26770
29947	1	D03	0.88	1855	2378	0.583473184715449	1	3	3	100	29947	DNMT3L	s26771
83590	8	G10	0.38	1856	1968	0.585683308331115	1	3	3	100	83590	TMUB1	s195441
83590	7	G10	0.68	1857	2254	0.585683308331115	1	3	3	100	83590	TMUB1	s38014
83590	6	G10	0.89	1858	2381	0.585683308331115	1	3	3	100	83590	TMUB1	s38013
90701	8	G22	-0.77	1859	734	0.585930068608844	1	2	3	67	90701	SEC11C	s40481
79723	3	N19	-0.09	1860	1408	0.586024462649571	1	2	3	67	79723	SUV39H2	s36183
79723	1	N19	0.02	1861	1588	0.586024462649571	1	2	3	67	79723	SUV39H2	s36185
7468	2	O15	-0.17	1862	1312	0.587899006026417	1	3	3	100	7468	WHSC1	s200461
7468	1	O15	0.19	1863	1787	0.587899006026417	1	3	3	100	7468	WHSC1	s200460
7468	3	O15	0.9	1864	2384	0.587899006026417	1	3	3	100	7468	WHSC1	s200462
7514	8	O01	-0.02	1865	1507	0.590120284821606	1	3	3	100	7514	XPO1	s14939
7514	7	O01	0.05	1866	1635	0.590120284821606	1	3	3	100	7514	XPO1	s14938
7514	6	O01	0.91	1867	2389	0.590120284821606	1	3	3	100	7514	XPO1	s14937
22845	6	O12	-0.45	1868	1021	0.590861952544465	1	3	3	100	22845	DOLK	s22484
22845	7	O12	0.13	1869	1720	0.590861952544465	1	3	3	100	22845	DOLK	s22485
22845	8	O12	0.91	1870	2390	0.590861952544465	1	3	3	100	22845	DOLK	s22486
151648	7	D12	-0.76	1871	742	0.593493687760167	1	2	3	67	151648	SGOL1	s45600
57332	4	N01	0.35	1872	1950	0.593834837658464	1	3	3	100	57332	CBX8	s32949
57332	4	M01	0.48	1873	2067	0.593834837658464	1	3	3	100	57332	CBX8	s32948
57332	5	M01	0.92	1874	2397	0.593834837658464	1	3	3	100	57332	CBX8	s32947
221037	1	H20	-0.76	1875	743	0.596378064664241	1	2	3	67	221037	JMJD1C	s47942
8554	3	C02	0.32	1877	1921	0.599061351406263	1	3	3	100	8554	PIAS1	s16286
8554	2	C02	0.92	1878	2398	0.599061351406263	1	3	3	100	8554	PIAS1	s16284
8554	1	C02	0.92	1879	2399	0.599061351406263	1	3	3	100	8554	PIAS1	s16285
91181	7	C03	-0.72	1880	778	0.599510922587673	1	2	3	67	91181	NUP210L	s40595
91181	8	C03	0.03	1881	1610	0.599510922587673	1	2	3	67	91181	NUP210L	s40596
6941	1	P14	0.04	1882	1622	0.602061653462201	1	3	3	100	6941	TCF19	s13898
6941	3	P14	0.27	1883	1865	0.602061653462201	1	3	3	100	6941	TCF19	s13899
6941	2	P14	0.93	1884	2404	0.602061653462201	1	3	3	100	6941	TCF19	s13900
1912	2	J20	0.32	1885	1922	0.603565553824453	1	3	3	100	1912	PHC2	s4474
1912	1	J20	0.81	1886	2326	0.603565553824453	1	3	3	100	1912	PHC2	s4475
1912	3	J20	0.93	1887	2405	0.603565553824453	1	3	3	100	1912	PHC2	s4476
23409	1	O06	-0.74	1888	759	0.605516324911397	1	1	3	33	23409	SIRT4	s23764
63978	1	N03	0.3	1889	1901	0.605826096885893	1	3	3	100	63978	PRDM14	s34354
63978	3	N03	0.32	1890	1923	0.605826096885893	1	3	3	100	63978	PRDM14	s34353
63978	2	N03	0.94	1891	2411	0.605826096885893	1	3	3	100	63978	PRDM14	s34352
9317	8	M07	-0.67	1892	818	0.607336256972337	1	3	3	100	9317	PTER	s17801
9317	6	M07	0.14	1893	1726	0.607336256972337	1	3	3	100	9317	PTER	s17799
9317	7	M07	0.94	1894	2412	0.607336256972337	1	3	3	100	9317	PTER	s17800
196483	2	H14	-0.44	1895	1031	0.608809125483181	1	2	3	67	196483	FAM86A	s47029
196483	3	H14	0.05	1896	1636	0.608809125483181	1	2	3	67	196483	FAM86A	s225823
10951	5	C21	-0.73	1897	770	0.610595451860532	1	3	3	100	10951	CBX1	s21551
27243	8	P01	-0.05	1898	1467	0.612641577722612	1	3	3	100	27243	CHMP2A	s26029
27243	6	P01	0.25	1899	1848	0.612641577722612	1	3	3	100	27243	CHMP2A	s26027
27243	7	P01	0.95	1900	2418	0.612641577722612	1	3	3	100	27243	CHMP2A	s26028
9913	1	G14	0.04	1901	1623	0.616016987673054	1	2	3	67	9913	SUPT7L	s19221
9913	2	G14	0.06	1902	1649	0.616016987673054	1	2	3	67	9913	SUPT7L	s19222
676	3	A17	-0.39	1903	1084	0.616449948419561	1	3	3	100	676	BRDT	s2086
676	1	A17	0.84	1904	2348	0.616449948419561	1	3	3	100	676	BRDT	s2088
676	2	A17	0.96	1905	2425	0.616449948419561	1	3	3	100	676	BRDT	s2087
79609	1	N15	0.03	1906	1611	0.61797770489622	1	3	3	100	79609	METTL21D	s228185
79609	3	N15	0.67	1907	2246	0.61797770489622	1	3	3	100	79609	METTL21D	s35908
79609	2	N15	0.97	1908	2430	0.61797770489622	1	3	3	100	79609	METTL21D	s35910
83852	2	B10	-0.55	1910	927	0.621040786200599	1	3	3	100	83852	SETDB2	s38215
83852	1	B10	0.63	1911	2211	0.621040786200599	1	3	3	100	83852	SETDB2	s38217
83852	3	B10	0.97	1912	2431	0.621040786200599	1	3	3	100	83852	SETDB2	s38216
8726	4	A13	0.71	1913	2267	0.62180813478322	1	3	3	100	8726	EED	s16626
8726	5	A13	0.86	1914	2361	0.62180813478322	1	3	3	100	8726	EED	s16624
8726	4	B13	0.97	1915	2432	0.62180813478322	1	3	3	100	8726	EED	s16625
57462	6	J04	-0.04	1916	1481	0.623344727676356	1	3	3	100	57462	KIAA1161	s33070
57462	7	J04	0.11	1917	1700	0.623344727676356	1	3	3	100	57462	KIAA1161	s33071
57462	8	J04	0.97	1918	2433	0.623344727676356	1	3	3	100	57462	KIAA1161	s33072
79053	8	C04	-0.15	1919	1335	0.624738835206373	1	2	3	67	79053	ALG8	s35488
79053	7	C04	0.08	1920	1664	0.624738835206373	1	2	3	67	79053	ALG8	s35487
8932	3	C16	-0.47	1921	991	0.62576262291337	1	2	3	67	8932	MBD2	s17079
8932	1	C16	0.08	1922	1665	0.62576262291337	1	2	3	67	8932	MBD2	s17081
10318	2	I02	-0.64	1923	843	0.626274329040146	1	2	3	67	10318	TNIP1	s20175
10318	3	I02	0.08	1924	1666	0.626274329040146	1	2	3	67	10318	TNIP1	s20174
157753	6	B16	-0.5	1925	970	0.626785909322414	1	2	3	67	157753	TMEM74	s45992
157753	7	B16	0.08	1926	1667	0.626785909322414	1	2	3	67	157753	TMEM74	s45993
9129	6	G06	-0.22	1927	1250	0.627808690273354	1	2	3	67	9129	PRPF3	s17434
9129	7	G06	0.08	1928	1668	0.627808690273354	1	2	3	67	9129	PRPF3	s17435
11161	6	I19	0.09	1929	1676	0.627969690899598	1	3	3	100	11161	C14orf1	s22017
11161	7	I19	0.21	1930	1813	0.627969690899598	1	3	3	100	11161	C14orf1	s22018
11161	8	I19	0.99	1931	2440	0.627969690899598	1	3	3	100	11161	C14orf1	s22019
57085	6	K05	-0.09	1932	1409	0.628830961606043	1	2	3	67	57085	AGTRAP	s32640
57085	8	K05	0.09	1933	1677	0.628830961606043	1	2	3	67	57085	AGTRAP	s32642
83933	3	B16	-0.1	1935	1396	0.630363403970528	1	2	3	67	83933	HDAC10	s38334
83933	2	B16	0.09	1936	1678	0.630363403970528	1	2	3	67	83933	HDAC10	s38333
57122	6	C05	-0.52	1937	948	0.631841256859888	1	3	3	100	57122	NUP107	s32727
57122	8	C05	0.11	1938	1701	0.631841256859888	1	3	3	100	57122	NUP107	s32729
57122	7	C05	1	1939	2446	0.631841256859888	1	3	3	100	57122	NUP107	s32728
51026	6	E09	-0.03	1940	1495	0.632404837964568	1	2	3	67	51026	GOLT1B	s27270
51026	8	E09	0.09	1941	1679	0.632404837964568	1	2	3	67	51026	GOLT1B	s27272
25909	7	F12	0.1	1942	1689	0.634171816788985	1	3	3	100	25909	AHCTF1	s24728
25909	6	F12	0.31	1943	1912	0.634171816788985	1	3	3	100	25909	AHCTF1	s24727
25909	8	F12	1	1944	2447	0.634171816788985	1	3	3	100	25909	AHCTF1	s24729
22933	1	M02	-0.17	1945	1313	0.635728702888923	1	3	3	100	22933	SIRT2	s22707
22933	3	M02	0.39	1946	1978	0.635728702888923	1	3	3	100	22933	SIRT2	s22708
22933	2	M02	1	1947	2448	0.635728702888923	1	3	3	100	22933	SIRT2	s22706
3838	8	I03	-0.6	1948	882	0.636508100563082	1	3	3	100	3838	KPNA2	s7922
3838	7	I03	0.39	1949	1979	0.636508100563082	1	3	3	100	3838	KPNA2	s7921
3838	6	I03	1	1950	2449	0.636508100563082	1	3	3	100	3838	KPNA2	s7920
54867	7	L04	-0.67	1951	819	0.637485267820366	1	2	3	67	54867	TMEM214	s29627
151393	8	B18	-0.41	1953	1067	0.648151756461084	1	2	3	67	151393	FAM82A1	s45565
151393	7	B18	0.12	1954	1712	0.648151756461084	1	2	3	67	151393	FAM82A1	s45564
26013	1	B05	-0.47	1955	992	0.652697451945349	1	2	3	67	26013	L3MBTL	s24935
26013	2	B05	0.13	1956	1721	0.652697451945349	1	2	3	67	26013	L3MBTL	s24934
648	1	A13	-0.47	1957	993	0.654713808561242	1	2	3	67	648	BMI1	s2014
648	3	A13	0.14	1958	1727	0.654713808561242	1	2	3	67	648	BMI1	s2015
23429	4	K12	-0.08	1959	1427	0.660747868591344	1	2	3	67	23429	RYBP	s23811
23429	5	K12	0.15	1960	1741	0.660747868591344	1	2	3	67	23429	RYBP	s23812
6883	1	O05	-0.26	1961	1212	0.666258719682696	1	2	3	67	6883	TAF12	s13761
6883	3	O05	0.16	1962	1754	0.666258719682696	1	2	3	67	6883	TAF12	s229936
6045	4	E16	-0.61	1964	874	0.667172811540932	1	1	3	33	6045	RNF2	s12069
9252	3	E08	-0.59	1966	891	0.67170672236313	1	2	3	67	9252	RPS6KA5	s17693
9513	4	B21	-0.59	1968	892	0.672207933474026	1	2	3	67	9513	FXR2	s18242
51533	5	I05	-0.59	1969	893	0.673208824760987	1	1	3	33	51533	PHF7	s28284
55929	4	L13	-0.08	1970	1428	0.674735513639411	1	2	3	67	55929	DMAP1	s31789
55929	4	K13	0.17	1971	1764	0.674735513639411	1	2	3	67	55929	DMAP1	s31791
79902	8	D05	0.14	1972	1728	0.677715326961544	1	2	3	67	79902	NUP85	s36612
79902	6	D05	0.18	1973	1772	0.677715326961544	1	2	3	67	79902	NUP85	s36610
2965	1	L12	-0.58	1974	905	0.678677326315589	1	2	3	67	2965	GTF2H1	s226252
51510	8	D13	-0.25	1975	1220	0.680193590120638	1	2	3	67	51510	CHMP5	s28239
51510	6	D13	0.18	1976	1773	0.680193590120638	1	2	3	67	51510	CHMP5	s28237
55677	4	L09	0	1977	1553	0.680688700373032	1	2	3	67	55677	IWS1	s31232
55677	5	K09	0.18	1978	1774	0.680688700373032	1	2	3	67	55677	IWS1	s31230
3065	3	G01	-0.29	1979	1174	0.681183628618906	1	2	3	67	3065	HDAC1	s75
3065	1	G01	0.18	1980	1775	0.681183628618906	1	2	3	67	3065	HDAC1	s73
113130	6	A07	-0.46	1981	1008	0.682172937011026	1	2	3	67	113130	CDCA5	s41424
113130	8	A07	0.18	1982	1776	0.682172937011026	1	2	3	67	113130	CDCA5	s41426
55352	2	H21	-0.57	1983	913	0.683595445358219	1	2	3	67	55352	C17orf79	s30808
55693	2	J03	-0.13	1984	1356	0.693496161592767	1	2	3	67	55693	KDM4D	s31268
55693	1	J03	0.2	1985	1799	0.693496161592767	1	2	3	67	55693	KDM4D	s31266
57222	6	N08	-0.54	1986	937	0.695193623547435	1	1	3	33	57222	ERGIC1	s32914
23410	1	O08	0.03	1987	1612	0.702772391101298	1	2	3	67	23410	SIRT3	s23768
23410	3	O08	0.22	1988	1823	0.702772391101298	1	2	3	67	23410	SIRT3	s23766
221656	1	H22	-0.24	1989	1231	0.70665619387985	1	2	3	67	221656	KDM1B	s48085
221656	3	H22	0.23	1990	1830	0.70665619387985	1	2	3	67	221656	KDM1B	s48086
23345	7	A10	-0.39	1991	1085	0.708593082289586	1	2	3	67	23345	SYNE1	s23609
23345	6	A10	0.23	1992	1831	0.708593082289586	1	2	3	67	23345	SYNE1	s23608
11168	4	E05	-0.09	1993	1410	0.709076776573116	1	2	3	67	11168	PSIP1	s22037
11168	4	F05	0.23	1994	1832	0.709076776573116	1	2	3	67	11168	PSIP1	s22035
2590	7	B11	0.19	1995	1788	0.711009426831062	1	2	3	67	2590	GALNT2	s5555
2590	6	B11	0.24	1996	1842	0.711009426831062	1	2	3	67	2590	GALNT2	s5554
90523	6	P07	-0.5	1997	971	0.712513226049692	1	1	3	33	90523	C6orf142	s40411
2733	7	F21	-0.48	1998	984	0.717532722983175	1	2	3	67	2733	GLE1	s5809
51547	1	D19	0.18	2000	1777	0.721576836063247	1	2	3	67	51547	SIRT7	s28305
51547	3	D19	0.27	2001	1866	0.721576836063247	1	2	3	67	51547	SIRT7	s28303
2139	2	E05	-0.47	2002	994	0.721595855744437	1	1	3	33	2139	EYA2	s4907
91133	2	F04	-0.18	2003	1301	0.722532176318796	1	2	3	67	91133	L3MBTL4	s225081
91133	1	F04	0.27	2004	1867	0.722532176318796	1	2	3	67	91133	L3MBTL4	s225080
79643	6	G05	-0.47	2005	995	0.723389113970052	1	2	3	67	79643	CHMP6	s35989
5585	2	K01	-0.46	2006	1009	0.72517465511928	1	2	3	67	5585	PKN1	s11115
29117	2	D01	-0.46	2007	1010	0.727838533726199	1	2	3	67	29117	BRD7	s26526
27443	2	B17	0.03	2008	1613	0.729193931589828	1	2	3	67	27443	CECR2	s26248
27443	3	B17	0.28	2009	1881	0.729193931589828	1	2	3	67	27443	CECR2	s26246
26168	7	F16	-0.45	2010	1022	0.733551100562009	1	2	3	67	26168	SENP3	s25209
54880	5	M04	-0.42	2012	1056	0.746005274128733	1	2	3	67	54880	BCOR	s226798
5110	2	I11	-0.41	2013	1068	0.753536746508718	1	1	3	33	5110	PCMT1	s10132
79885	1	P07	-0.41	2014	1069	0.753950738535859	1	2	3	67	79885	HDAC11	s36568
326	1	A01	-0.41	2015	1070	0.754777331280311	1	2	3	67	326	AIRE	s1439
10322	3	I04	-0.4	2016	1078	0.758882536408397	1	2	3	67	10322	SMYD5	s20186
6304	3	K17	-0.39	2017	1086	0.762133515002325	1	1	3	33	6304	SATB1	s12481
8110	3	A06	-0.38	2018	1099	0.765355139584938	1	2	3	67	8110	DPF3	s15631
3055	6	G04	0.17	2019	1765	0.769508271969541	1	2	3	67	3055	HCK	s6479
3055	7	G04	0.37	2020	1962	0.769508271969541	1	2	3	67	3055	HCK	s6480
81929	7	M13	-0.37	2021	1105	0.770132828898072	1	2	3	67	81929	SEH1L	s37879
991	8	D08	0.29	2022	1892	0.773563925822946	1	2	3	67	991	CDC20	s2749
991	6	D08	0.39	2023	1980	0.773563925822946	1	2	3	67	991	CDC20	s2747
9557	5	C01	0	2024	1554	0.777149656006016	1	2	3	67	9557	CHD1L	s18356
9557	4	D01	0.39	2025	1981	0.777149656006016	1	2	3	67	9557	CHD1L	s18357
84619	4	O13	-0.33	2026	1134	0.781410207597841	1	2	3	67	84619	ZGPAT	s39187
10765	1	I20	-0.25	2027	1221	0.782049875227563	1	2	3	67	10765	KDM5B	s21145
10765	2	I20	0.4	2028	1995	0.782049875227563	1	2	3	67	10765	KDM5B	s21146
5111	7	M18	-0.32	2029	1144	0.784075907830002	1	2	3	67	5111	PCNA	s10134
79184	4	M12	-0.31	2030	1152	0.786719847362802	1	2	3	67	79184	BRCC3	s35700
53615	2	F09	-0.31	2031	1153	0.789342115379436	1	2	3	67	53615	MBD3	s28738
9126	8	L21	0	2032	1555	0.789552766863927	1	2	3	67	9126	SMC3	s17427
9126	6	L21	0.42	2033	2010	0.789552766863927	1	2	3	67	9126	SMC3	s17425
309	6	N19	0.26	2034	1854	0.79130553643944	1	2	3	67	309	ANXA6	s1395
309	8	N19	0.42	2035	2011	0.79130553643944	1	2	3	67	309	ANXA6	s1397
7443	2	O13	-0.3	2036	1167	0.79174296830608	1	2	3	67	7443	VRK1	s14822
7443	3	O13	0.42	2037	2012	0.79174296830608	1	2	3	67	7443	VRK1	s14821
170575	8	I05	-0.29	2038	1175	0.795254970508579	1	2	3	67	170575	GIMAP1	s46830
7334	4	I06	-0.28	2039	1186	0.798893718930499	1	1	3	33	7334	UBE2N	s14597
112869	5	A06	-0.02	2040	1508	0.799564040098079	1	2	3	67	112869	CCDC101	s41391
112869	5	B05	0.44	2041	2030	0.799564040098079	1	2	3	67	112869	CCDC101	s225485
6790	3	M11	0.15	2042	1742	0.804721645137909	1	2	3	67	6790	AURKA	s195
6790	2	M11	0.45	2043	2041	0.804721645137909	1	2	3	67	6790	AURKA	s197
408	3	A03	-0.27	2044	1200	0.805688072710552	1	2	3	67	408	ARRB1	s1622
6515	8	J17	0.1	2045	1690	0.808134435847145	1	2	3	67	6515	SLC2A3	s12933
6515	7	J17	0.46	2046	2048	0.808134435847145	1	2	3	67	6515	SLC2A3	s12932
56164	4	L17	-0.26	2047	1213	0.808852318438139	1	2	3	67	56164	STK31	s32036
51230	3	D13	-0.09	2048	1411	0.809408883971556	1	2	3	67	51230	PHF20	s27721
51230	2	D13	0.47	2049	2059	0.809408883971556	1	2	3	67	51230	PHF20	s27723
6596	1	M01	0.34	2050	1940	0.812371141984945	1	2	3	67	6596	HLTF	s13138
6596	3	M01	0.47	2051	2060	0.812371141984945	1	2	3	67	6596	HLTF	s13136
7112	6	A03	-0.25	2052	1222	0.812672843270389	1	2	3	67	7112	TMPO	s14233
57673	2	L09	0	2053	1556	0.816993359249841	1	2	3	67	57673	BEND3	s33565
57673	3	L09	0.49	2054	2078	0.816993359249841	1	2	3	67	57673	BEND3	s33566
23476	3	O14	0.26	2055	1855	0.819080971417755	1	2	3	67	23476	BRD4	s23901
23476	2	O14	0.49	2056	2079	0.819080971417755	1	2	3	67	23476	BRD4	s23903
55139	3	H09	-0.23	2057	1238	0.81915141600073	1	2	3	67	55139	ANKZF1	s30261
152098	4	A22	0.04	2058	1624	0.824056586579611	1	2	3	67	152098	ZCWPW2	s45655
152098	5	A22	0.51	2059	2092	0.824056586579611	1	2	3	67	152098	ZCWPW2	s45656
10890	7	H07	-0.21	2060	1256	0.825149583565341	1	1	3	33	10890	RAB10	s21391
25862	5	K14	-0.07	2061	1448	0.826936159031613	1	2	3	67	25862	USP49	s24638
25862	4	K14	0.51	2062	2093	0.826936159031613	1	2	3	67	25862	USP49	s24639
84148	3	B18	0.09	2063	1680	0.829390782664057	1	2	3	67	84148	MYST1	s38571
84148	1	B18	0.52	2064	2100	0.829390782664057	1	2	3	67	84148	MYST1	s38569
10664	5	E22	0.1	2065	1691	0.830206183827682	1	2	3	67	10664	CTCF	s20967
10664	4	E22	0.52	2066	2101	0.830206183827682	1	2	3	67	10664	CTCF	s20966
79577	4	M14	0.46	2067	2049	0.831426639978368	1	2	3	67	79577	CDC73	s35850
79577	5	N13	0.53	2068	2116	0.831426639978368	1	2	3	67	79577	CDC73	s35849
92822	6	C19	0.02	2069	1589	0.831832751123255	1	2	3	67	92822	ZNF276	s41031
92822	8	C19	0.53	2070	2117	0.831832751123255	1	2	3	67	92822	ZNF276	s41033
7341	6	I08	-0.19	2071	1288	0.834531851111629	1	1	3	33	7341	SUMO1	s14607
1647	1	C09	-0.1	2072	1397	0.835874270870446	1	2	3	67	1647	GADD45A	s225791
1647	3	C09	0.53	2073	2118	0.835874270870446	1	2	3	67	1647	GADD45A	s3993
5885	6	O05	0.28	2075	1882	0.842661989732869	1	2	3	67	5885	RAD21	s11725
5885	7	O05	0.55	2076	2138	0.842661989732869	1	2	3	67	5885	RAD21	s11726
4616	3	I09	-0.16	2077	1323	0.845400697979814	1	1	3	33	4616	GADD45B	s9141
23469	4	H03	-0.01	2078	1526	0.848171982273472	1	2	3	67	23469	PHF3	s23887
23469	5	G03	0.57	2079	2157	0.848171982273472	1	2	3	67	23469	PHF3	s23886
9866	3	G08	-0.14	2080	1345	0.852865539333406	1	2	3	67	9866	TRIM66	s458621
10013	2	G16	-0.12	2081	1367	0.856938903461105	1	2	3	67	10013	HDAC6	s19460
163590	6	L10	-0.12	2082	1368	0.857514601519754	1	2	3	67	163590	TOR1AIP2	s46465
51460	2	D17	0.19	2083	1789	0.860108383176148	1	2	3	67	51460	SFMBT1	s28171
51460	3	D17	0.6	2084	2182	0.860108383176148	1	2	3	67	51460	SFMBT1	s28173
8794	7	C21	-0.11	2085	1383	0.861501301423571	1	1	3	33	8794	TNFRSF10C	s16754
1107	3	J18	-0.07	2086	1449	0.864254107375426	1	2	3	67	1107	CHD3	s2980
1107	1	J18	0.61	2087	2191	0.864254107375426	1	2	3	67	1107	CHD3	s2982
6749	2	P10	-0.1	2088	1398	0.865136006440676	1	2	3	67	6749	SSRP1	s13490
10237	6	M09	0.43	2089	2020	0.866122656497587	1	2	3	67	10237	SLC35B1	s19982
10237	8	M09	0.62	2090	2202	0.866122656497587	1	2	3	67	10237	SLC35B1	s19984
5928	1	K07	-0.1	2091	1399	0.866791890046214	1	2	3	67	5928	RBBP4	s11839
9734	3	E22	0.08	2092	1669	0.869829658664018	1	2	3	67	9734	HDAC9	s18773
9734	2	E22	0.63	2093	2212	0.869829658664018	1	2	3	67	9734	HDAC9	s18775
80342	6	A04	-0.08	2094	1429	0.871946001340916	1	2	3	67	80342	TRAF3IP3	s37258
54475	8	K15	-0.08	2095	1430	0.872213523622237	1	1	3	33	54475	NLE1	s29045
375056	8	A18	-0.04	2096	1482	0.87313129539227	1	2	3	67	375056	MIA3	s51659
375056	7	A18	0.63	2097	2213	0.87313129539227	1	2	3	67	375056	MIA3	s51658
8450	5	J13	0.02	2098	1590	0.874588044365793	1	2	3	67	8450	CUL4B	s16044
8450	4	I14	0.64	2099	2219	0.874588044365793	1	2	3	67	8450	CUL4B	s16043
9960	4	K02	0.02	2100	1591	0.875676277980923	1	2	3	67	9960	USP3	s19342
9960	5	L01	0.64	2101	2220	0.875676277980923	1	2	3	67	9960	USP3	s19341
23397	7	H05	0.39	2102	1982	0.877481715042724	1	2	3	67	23397	NCAPH	s23734
23397	6	H05	0.65	2103	2231	0.877481715042724	1	2	3	67	23397	NCAPH	s23733
1108	1	C01	0.03	2104	1614	0.879634488144378	1	2	3	67	1108	CHD4	s2983
1108	3	C01	0.65	2105	2232	0.879634488144378	1	2	3	67	1108	CHD4	s2984
3275	3	G07	0.51	2106	2094	0.884598679537092	1	2	3	67	3275	PRMT2	s6914
3275	1	G07	0.67	2107	2248	0.884598679537092	1	2	3	67	3275	PRMT2	s6915
9631	6	O08	0.45	2108	2042	0.889479191612827	1	2	3	67	9631	NUP155	s18512
9631	7	O08	0.69	2109	2259	0.889479191612827	1	2	3	67	9631	NUP155	s18513
79041	8	L22	-0.04	2110	1483	0.890028403562875	1	1	3	33	79041	TMEM38A	s35473
23279	7	O06	0.56	2111	2145	0.890169493456015	1	2	3	67	23279	NUP160	s23465
23279	6	O06	0.7	2112	2262	0.890169493456015	1	2	3	67	23279	NUP160	s23464
56978	3	J19	-0.03	2113	1496	0.891233341317769	1	1	3	33	56978	PRDM8	s32517
11083	4	F03	-0.03	2114	1497	0.893142880908006	1	1	3	33	11083	DIDO1	s21853
9554	6	M10	0.57	2115	2158	0.897311753216334	1	2	3	67	9554	SEC22B	s18347
9554	8	M10	0.74	2116	2284	0.897311753216334	1	2	3	67	9554	SEC22B	s18349
8841	3	C10	0.03	2117	1615	0.897646991022889	1	2	3	67	8841	HDAC3	s16876
8841	2	C10	0.74	2118	2285	0.897646991022889	1	2	3	67	8841	HDAC3	s16877
54904	2	H03	-0.01	2119	1527	0.898737143506744	1	2	3	67	54904	WHSC1L1	s29727
55806	5	K11	0.4	2120	1996	0.900974715005457	1	2	3	67	55806	HR	s31557
55806	4	L11	0.76	2121	2296	0.900974715005457	1	2	3	67	55806	HR	s31556
8535	3	A22	0.52	2122	2102	0.901305010555005	1	2	3	67	8535	CBX4	s16235
8535	2	A22	0.76	2123	2297	0.901305010555005	1	2	3	67	8535	CBX4	s16234
54892	6	E16	0.15	2124	1743	0.905881407938861	1	2	3	67	54892	NCAPG2	s29692
54892	7	E16	0.78	2125	2311	0.905881407938861	1	2	3	67	54892	NCAPG2	s29693
444	8	P08	0.02	2126	1592	0.910813582824902	1	1	3	33	444	ASPH	s270
8480	8	D20	0.7	2127	2263	0.911947846408597	1	2	3	67	8480	RAE1	s16107
8480	6	D20	0.81	2128	2328	0.911947846408597	1	2	3	67	8480	RAE1	s16105
22895	4	F15	0.02	2129	1593	0.913107430739156	1	1	3	33	22895	RPH3A	s22612
9767	4	D05	0.02	2130	1594	0.914341876950897	1	1	3	33	9767	PHF16	s18859
81565	7	I13	0.2	2131	1800	0.915072846330594	1	2	3	67	81565	NDEL1	s37642
81565	6	I13	0.83	2132	2342	0.915072846330594	1	2	3	67	81565	NDEL1	s37641
54790	2	F21	0.05	2133	1637	0.917844767647067	1	2	3	67	54790	TET2	s29442
54790	3	F21	0.84	2134	2349	0.917844767647067	1	2	3	67	54790	TET2	s29443
79415	7	C22	0.04	2135	1625	0.91994820918191	1	1	3	33	79415	C17orf62	s35786
2959	2	L08	0.46	2136	2050	0.921179893054717	1	2	3	67	2959	GTF2B	s6295
2959	1	L08	0.86	2137	2362	0.921179893054717	1	2	3	67	2959	GTF2B	s6296
10569	8	N05	0.05	2138	1638	0.922465780808838	1	1	3	33	10569	SLU7	s20742
84733	2	D14	0.06	2139	1650	0.92398850454525	1	1	3	33	84733	CBX2	s195484
51652	8	O04	0.06	2140	1651	0.924177431211666	1	2	3	67	51652	VPS24	s28475
9810	5	J19	0.06	2141	1652	0.925863703405572	1	2	3	67	9810	RNF40	s18961
23204	8	L12	0.62	2142	2203	0.927092868828181	1	2	3	67	23204	ARL6IP1	s23276
23204	7	L12	0.88	2143	2379	0.927092868828181	1	2	3	67	23204	ARL6IP1	s23275
6996	3	P18	0.2	2144	1801	0.928540301668046	1	2	3	67	6996	TDG	s13951
6996	2	P18	0.89	2145	2383	0.928540301668046	1	2	3	67	6996	TDG	s13950
9031	3	C20	0.1	2146	1692	0.929115791199226	1	2	3	67	9031	BAZ1B	s17209
9031	1	C20	0.9	2147	2386	0.929115791199226	1	2	3	67	9031	BAZ1B	s17210
5879	7	J07	0.09	2148	1681	0.931126857145634	1	2	3	67	5879	RAC1	s11712
8165	4	B03	0.28	2149	1883	0.931397739007279	1	2	3	67	8165	AKAP1	s15666
8165	5	A03	0.92	2150	2400	0.931397739007279	1	2	3	67	8165	AKAP1	s15667
