GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
27443	3	B17	-0.24	1779	1190	0.572505932122859	1	3	3	100	27443	CECR2	s26246
27443	2	B17	0.11	1780	1647	0.572505932122859	1	3	3	100	27443	CECR2	s26248
27443	1	B17	0.88	1781	2363	0.572505932122859	1	3	3	100	27443	CECR2	s26247
26054	7	F06	-0.17	1783	1244	0.574567447156103	1	3	3	100	26054	SENP6	s25024
26054	6	F06	0.05	1784	1570	0.574567447156103	1	3	3	100	26054	SENP6	s25023
5579	2	I21	-0.2	1786	1222	0.576131995470463	1	2	3	67	5579	PRKCB	s11095
5579	1	I21	0.05	1787	1571	0.576131995470463	1	2	3	67	5579	PRKCB	s11096
54799	2	H01	-0.38	1788	1057	0.576876188143754	1	3	3	100	54799	MBTD1	s29461
54799	1	H01	0.64	1789	2188	0.576876188143754	1	3	3	100	54799	MBTD1	s29459
54799	3	H01	0.89	1790	2368	0.576876188143754	1	3	3	100	54799	MBTD1	s29460
84733	3	D14	-0.81	1791	718	0.578273205437983	1	2	3	67	84733	CBX2	s195483
23633	7	K22	-0.81	1792	719	0.578865518351694	1	2	3	67	23633	KPNA6	s24242
65980	1	N11	-0.81	1794	720	0.58063912897363	1	2	3	67	65980	BRD9	s35293
59336	1	L17	0.15	1795	1696	0.582737714314548	1	3	3	100	59336	PRDM13	s33989
59336	2	L17	0.45	1796	2046	0.582737714314548	1	3	3	100	59336	PRDM13	s33990
59336	3	L17	0.92	1797	2380	0.582737714314548	1	3	3	100	59336	PRDM13	s33991
55676	8	M12	0.42	1798	2015	0.583473184715449	1	3	3	100	55676	SLC30A6	s31229
55676	7	M12	0.8	1799	2309	0.583473184715449	1	3	3	100	55676	SLC30A6	s31228
55676	6	M12	0.92	1800	2381	0.583473184715449	1	3	3	100	55676	SLC30A6	s31227
23411	2	O10	-0.34	1801	1102	0.584209273678505	1	3	3	100	23411	SIRT1	s223592
23411	1	O10	0.32	1802	1903	0.584209273678505	1	3	3	100	23411	SIRT1	s223591
23411	3	O10	0.92	1803	2382	0.584209273678505	1	3	3	100	23411	SIRT1	s223593
84787	2	D16	-0.8	1804	725	0.585344396852987	1	2	3	67	84787	SUV420H2	s39429
8648	1	C04	-0.05	1805	1388	0.586024462649571	1	2	3	67	8648	NCOA1	s16460
8648	3	C04	0.06	1806	1587	0.586024462649571	1	2	3	67	8648	NCOA1	s16461
56980	1	L01	-0.04	1810	1403	0.59069984089843	1	2	3	67	56980	PRDM10	s32522
56980	3	L01	0.07	1811	1600	0.59069984089843	1	2	3	67	56980	PRDM10	s32524
170575	7	I05	-0.7	1812	783	0.590861952544465	1	3	3	100	170575	GIMAP1	s46829
170575	8	I05	0.59	1813	2155	0.590861952544465	1	3	3	100	170575	GIMAP1	s46830
170575	6	I05	0.94	1814	2390	0.590861952544465	1	3	3	100	170575	GIMAP1	s46828
3912	7	E07	-0.52	1815	927	0.593812734786849	1	2	3	67	3912	LAMB1	s8069
3912	6	E07	0.08	1816	1617	0.593812734786849	1	2	3	67	3912	LAMB1	s8068
201254	8	D15	0.06	1817	1588	0.594579613792651	1	3	3	100	201254	STRA13	s47347
201254	6	D15	0.15	1818	1697	0.594579613792651	1	3	3	100	201254	STRA13	s47345
201254	7	D15	0.95	1819	2394	0.594579613792651	1	3	3	100	201254	STRA13	s47346
55252	3	H19	-0.76	1820	742	0.595225956901456	1	2	3	67	55252	ASXL2	s30558
116173	7	C02	0.05	1821	1572	0.595325012389132	1	3	3	100	116173	CMTM5	s41956
116173	8	C02	0.41	1822	1998	0.595325012389132	1	3	3	100	116173	CMTM5	s195619
116173	6	C02	0.95	1823	2395	0.595325012389132	1	3	3	100	116173	CMTM5	s41955
8379	6	G08	-0.61	1825	851	0.598312836598175	1	3	3	100	8379	MAD1L1	s15904
8379	8	G08	0.22	1826	1776	0.598312836598175	1	3	3	100	8379	MAD1L1	s15906
8379	7	G08	0.96	1827	2402	0.598312836598175	1	3	3	100	8379	MAD1L1	s15905
3937	7	O03	0.01	1828	1513	0.600560253349496	1	3	3	100	3937	LCP2	s8119
3937	8	O03	0.95	1829	2396	0.600560253349496	1	3	3	100	3937	LCP2	s8120
3937	6	O03	0.96	1830	2403	0.600560253349496	1	3	3	100	3937	LCP2	s8118
83933	2	B16	-0.06	1833	1371	0.604318442249182	1	3	3	100	83933	HDAC10	s38333
83933	1	B16	0.36	1834	1942	0.604318442249182	1	3	3	100	83933	HDAC10	s38332
83933	3	B16	0.97	1835	2409	0.604318442249182	1	3	3	100	83933	HDAC10	s38334
27097	3	B13	-0.72	1836	771	0.604949266442176	1	2	3	67	27097	TAF5L	s25812
22895	4	F15	-0.33	1837	1115	0.60519715516032	1	2	3	67	22895	RPH3A	s22612
22895	4	E15	0.09	1838	1628	0.60519715516032	1	2	3	67	22895	RPH3A	s223541
8359	2	A14	0.67	1839	2212	0.606580863617894	1	3	3	100	8359	HIST1H4A	s228300
8359	3	A14	0.77	1840	2291	0.606580863617894	1	3	3	100	8359	HIST1H4A	s194916
8359	1	A14	0.98	1841	2413	0.606580863617894	1	3	3	100	8359	HIST1H4A	s228299
284058	3	J06	-0.67	1842	801	0.607336256972337	1	3	3	100	284058	KIAA1267	s226175
284058	1	J06	0.94	1843	2391	0.607336256972337	1	3	3	100	284058	KIAA1267	s49462
284058	2	J06	0.98	1844	2414	0.607336256972337	1	3	3	100	284058	KIAA1267	s226174
51322	5	K20	-0.53	1845	913	0.608809125483181	1	2	3	67	51322	WAC	s27954
51322	4	K20	0.1	1846	1635	0.608809125483181	1	2	3	67	51322	WAC	s27953
3070	3	G05	-0.25	1847	1180	0.609840151329414	1	2	3	67	3070	HELLS	s6506
3070	2	G05	0.1	1848	1636	0.609840151329414	1	2	3	67	3070	HELLS	s6507
84102	8	N13	-0.28	1849	1164	0.611122632181516	1	3	3	100	84102	SLC41A2	s38502
84102	6	N13	0.21	1850	1763	0.611122632181516	1	3	3	100	84102	SLC41A2	s38500
84102	7	N13	0.98	1851	2415	0.611122632181516	1	3	3	100	84102	SLC41A2	s38501
112869	5	B05	0.04	1853	1558	0.61188179073081	1	3	3	100	112869	CCDC101	s225485
112869	5	A06	0.35	1854	1936	0.61188179073081	1	3	3	100	112869	CCDC101	s41391
112869	4	A06	0.98	1855	2416	0.61188179073081	1	3	3	100	112869	CCDC101	s41392
53371	8	P11	0.74	1856	2261	0.612641577722612	1	3	3	100	53371	NUP54	s28726
53371	7	P11	0.86	1857	2350	0.612641577722612	1	3	3	100	53371	NUP54	s28725
53371	6	P11	0.98	1858	2417	0.612641577722612	1	3	3	100	53371	NUP54	s28724
54475	7	K15	-0.71	1859	776	0.615073467440839	1	2	3	67	54475	NLE1	s29044
25978	7	J01	-0.71	1860	777	0.615630793501494	1	2	3	67	25978	CHMP2B	s24863
55904	2	J13	-0.22	1861	1205	0.616530986041926	1	2	3	67	55904	KMT2E	s31750
55904	3	J13	0.11	1862	1651	0.616530986041926	1	2	3	67	55904	KMT2E	s31748
84233	7	F20	0.62	1863	2177	0.617213511526604	1	3	3	100	84233	TMEM126A	s38695
84233	6	F20	0.66	1864	2200	0.617213511526604	1	3	3	100	84233	TMEM126A	s38694
84233	8	F20	0.99	1865	2424	0.617213511526604	1	3	3	100	84233	TMEM126A	s38696
23409	3	O06	-0.7	1866	784	0.617854718151445	1	2	3	67	23409	SIRT4	s23765
157753	6	B16	-0.1	1867	1313	0.61797770489622	1	3	3	100	157753	TMEM74	s45992
157753	7	B16	0.84	1868	2338	0.61797770489622	1	3	3	100	157753	TMEM74	s45993
157753	8	B16	1	1869	2426	0.61797770489622	1	3	3	100	157753	TMEM74	s45994
63976	3	L21	-0.7	1870	785	0.618409355715811	1	1	3	33	63976	PRDM16	s34347
7468	2	O15	0.03	1871	1546	0.618742528788418	1	3	3	100	7468	WHSC1	s200461
7468	1	O15	0.66	1872	2201	0.618742528788418	1	3	3	100	7468	WHSC1	s200460
7468	3	O15	1	1873	2427	0.618742528788418	1	3	3	100	7468	WHSC1	s200462
309	8	N19	0.66	1874	2202	0.619507983463208	1	3	3	100	309	ANXA6	s1397
309	7	N19	0.91	1875	2376	0.619507983463208	1	3	3	100	309	ANXA6	s1396
309	6	N19	1	1876	2428	0.619507983463208	1	3	3	100	309	ANXA6	s1395
63978	3	N03	-0.7	1877	786	0.62007004793357	1	2	3	67	63978	PRDM14	s34353
8417	7	I06	-0.56	1878	889	0.620274069180599	1	3	3	100	8417	STX7	s15979
8417	6	I06	0.98	1879	2418	0.620274069180599	1	3	3	100	8417	STX7	s15978
8417	8	I06	1	1880	2429	0.620274069180599	1	3	3	100	8417	STX7	s15980
10668	6	K13	0.06	1881	1589	0.621664505899146	1	2	3	67	10668	CGRRF1	s20978
10668	8	K13	0.12	1882	1661	0.621664505899146	1	2	3	67	10668	CGRRF1	s20980
11198	4	E07	-0.56	1883	890	0.622177200061307	1	2	3	67	11198	SUPT16H	s22114
11198	5	E07	0.12	1884	1662	0.622177200061307	1	2	3	67	11198	SUPT16H	s22113
55683	2	J01	-0.07	1885	1356	0.62371455036157	1	2	3	67	55683	KIAA1310	s31243
55683	1	J01	0.12	1886	1663	0.62371455036157	1	2	3	67	55683	KIAA1310	s31244
2965	2	L12	-0.19	1888	1227	0.625250791462106	1	2	3	67	2965	GTF2H1	s6312
2965	3	L12	0.13	1889	1674	0.625250791462106	1	2	3	67	2965	GTF2H1	s6310
7874	5	J07	0.11	1890	1652	0.631384383056935	1	2	3	67	7874	USP7	s15440
7874	4	I08	0.14	1891	1682	0.631384383056935	1	2	3	67	7874	USP7	s15439
5896	5	G16	-0.44	1893	1004	0.635972242171292	1	2	3	67	5896	RAG1	s11753
5896	4	G16	0.15	1894	1699	0.635972242171292	1	2	3	67	5896	RAG1	s11752
1107	3	J18	-0.65	1895	821	0.638020740098328	1	2	3	67	1107	CHD3	s2980
152098	5	A22	-0.65	1896	822	0.638555684817394	1	1	3	33	152098	ZCWPW2	s45656
51317	1	D15	-0.48	1898	961	0.646127571484818	1	2	3	67	51317	PHF21A	s27939
51317	2	D15	0.16	1899	1710	0.646127571484818	1	2	3	67	51317	PHF21A	s27938
55806	5	K11	-0.24	1901	1191	0.656224450704951	1	2	3	67	55806	HR	s31557
55806	4	K11	0.18	1902	1725	0.656224450704951	1	2	3	67	55806	HR	s31558
79813	1	N21	-0.6	1903	857	0.656431764189892	1	1	3	33	79813	EHMT1	s36390
4012	6	B19	-0.15	1904	1260	0.657733684118206	1	2	3	67	4012	LNPEP	s8245
4012	8	B19	0.19	1905	1736	0.657733684118206	1	2	3	67	4012	LNPEP	s8247
57673	1	L09	-0.59	1906	863	0.659523860193434	1	2	3	67	57673	BEND3	s33567
23326	5	L09	0.05	1907	1573	0.65974377970986	1	2	3	67	23326	USP22	s23568
23326	5	K10	0.19	1908	1737	0.65974377970986	1	2	3	67	23326	USP22	s230743
23511	7	E03	-0.59	1909	864	0.660037398865842	1	2	3	67	23511	NUP188	s23965
8021	6	L09	-0.43	1910	1013	0.660245904493479	1	2	3	67	8021	NUP214	s15547
8021	8	L09	0.19	1911	1738	0.660245904493479	1	2	3	67	8021	NUP214	s15549
8932	3	C16	-0.37	1913	1068	0.663756249656632	1	2	3	67	8932	MBD2	s17079
8932	2	C16	0.2	1914	1749	0.663756249656632	1	2	3	67	8932	MBD2	s17080
4297	1	I07	-0.13	1916	1284	0.665258228810075	1	2	3	67	4297	MLL	s8818
4297	3	I07	0.2	1917	1750	0.665258228810075	1	2	3	67	4297	MLL	s8817
9129	7	G06	-0.37	1918	1069	0.668257694156046	1	2	3	67	9129	PRPF3	s17435
9129	8	G06	0.2	1919	1751	0.668257694156046	1	2	3	67	9129	PRPF3	s17436
10384	7	E17	-0.36	1920	1077	0.671251075284111	1	2	3	67	10384	BTN3A3	s20305
10384	6	E17	0.2	1921	1752	0.671251075284111	1	2	3	67	10384	BTN3A3	s20304
642636	8	E02	-0.56	1922	891	0.673708505457072	1	1	3	33	642636		s55076
5879	6	J07	-0.55	1923	896	0.676226218269056	1	2	3	67	5879	RAC1	s11711
5879	8	J07	0.21	1924	1764	0.676226218269056	1	2	3	67	5879	RAC1	s11713
5928	1	K07	-0.54	1925	902	0.678211339446251	1	2	3	67	5928	RBBP4	s11839
5928	2	K07	0.22	1926	1779	0.678211339446251	1	2	3	67	5928	RBBP4	s11837
114803	4	M18	-0.54	1930	903	0.681634265318478	1	2	3	67	114803	MYSM1	s41640
55677	4	K09	-0.53	1931	914	0.683105907625406	1	1	3	33	55677	IWS1	s31231
7172	6	G20	-0.53	1933	915	0.683595445358219	1	1	3	33	7172	TPMT	s14347
10933	5	C17	-0.06	1934	1372	0.684149346836223	1	2	3	67	10933	MORF4L1	s21503
10933	4	D17	0.23	1935	1791	0.684149346836223	1	2	3	67	10933	MORF4L1	s21502
9219	5	A15	-0.06	1936	1373	0.688585357912137	1	2	3	67	9219	MTA2	s17630
9219	4	B15	0.23	1937	1792	0.688585357912137	1	2	3	67	9219	MTA2	s17631
9913	3	G14	-0.52	1938	928	0.692321121008642	1	2	3	67	9913	SUPT7L	s19223
84864	1	D18	-0.51	1939	937	0.694238118185972	1	2	3	67	84864	MINA	s39525
93624	1	F12	-0.13	1941	1285	0.695455037429984	1	2	3	67	93624		s41176
93624	2	F12	0.24	1942	1806	0.695455037429984	1	2	3	67	93624		s41175
9748	8	E19	0.06	1944	1590	0.699363270683514	1	2	3	67	9748	SLK	s18814
9748	7	E19	0.25	1945	1812	0.699363270683514	1	2	3	67	9748	SLK	s18813
9025	4	I16	-0.23	1947	1196	0.704230371998942	1	2	3	67	9025	RNF8	s17202
9025	5	I16	0.26	1948	1827	0.704230371998942	1	2	3	67	9025	RNF8	s17200
54880	5	M04	-0.48	1949	962	0.707434613658986	1	2	3	67	54880	BCOR	s226798
55140	1	H11	-0.04	1950	1404	0.707625059299804	1	2	3	67	55140	ELP3	s30263
55140	3	H11	0.27	1951	1840	0.707625059299804	1	2	3	67	55140	ELP3	s30262
151393	7	B18	-0.48	1952	963	0.708362410348061	1	2	3	67	151393	FAM82A1	s45564
79885	1	P07	-0.03	1953	1419	0.710043528117361	1	2	3	67	79885	HDAC11	s36568
79885	2	P07	0.27	1954	1841	0.710043528117361	1	2	3	67	79885	HDAC11	s36567
26168	7	F16	-0.48	1955	964	0.710212115035308	1	2	3	67	26168	SENP3	s25209
6396	8	I14	-0.47	1956	976	0.711594249136497	1	1	3	33	6396	SEC13	s12664
7348	8	F03	-0.31	1959	1132	0.713420415180707	1	2	3	67	7348	UPK1B	s14624
7348	6	F03	0.27	1960	1842	0.713420415180707	1	2	3	67	7348	UPK1B	s14622
5897	1	K03	0.03	1961	1547	0.71390196438741	1	2	3	67	5897	RAG2	s11756
5897	2	K03	0.27	1962	1843	0.71390196438741	1	2	3	67	5897	RAG2	s11757
54934	3	H05	-0.45	1963	993	0.714864410177445	1	2	3	67	54934	C12orf41	s29792
54934	2	H05	0.27	1964	1844	0.714864410177445	1	2	3	67	54934	C12orf41	s29793
2091	1	C21	-0.47	1965	977	0.715714269335185	1	2	3	67	2091	FBL	s4822
55717	4	G06	0.04	1966	1559	0.716306439503783	1	2	3	67	55717	BRWD2	s31328
55717	5	G06	0.28	1967	1855	0.716306439503783	1	2	3	67	55717	BRWD2	s31326
55848	8	E04	-0.46	1968	986	0.718439034582761	1	2	3	67	55848	C9orf46	s31654
9126	7	L21	-0.46	1969	987	0.718891462486485	1	2	3	67	9126	SMC3	s17426
6602	3	P06	-0.03	1970	1420	0.719184544983246	1	2	3	67	6602	SMARCD1	s13152
6602	2	P06	0.28	1971	1856	0.719184544983246	1	2	3	67	6602	SMARCD1	s13151
79073	8	G01	0.28	1972	1857	0.7196634514553	1	2	3	67	79073	TMEM109	s35524
79073	6	G01	0.28	1973	1858	0.7196634514553	1	2	3	67	79073	TMEM109	s35522
23439	8	J18	-0.44	1974	1005	0.724728992397852	1	2	3	67	23439	ATP1B4	s23840
27044	4	G13	-0.44	1976	1006	0.726064536990435	1	2	3	67	27044	SND1	s25747
26993	6	M20	-0.34	1977	1103	0.726819924364664	1	2	3	67	26993	AKAP8L	s25667
26993	8	M20	0.29	1978	1872	0.726819924364664	1	2	3	67	26993	AKAP8L	s25669
4675	1	N06	-0.15	1979	1261	0.728245027084775	1	2	3	67	4675	NAP1L3	s9272
4675	2	N06	0.29	1980	1873	0.728245027084775	1	2	3	67	4675	NAP1L3	s9271
11091	3	K08	-0.43	1981	1014	0.732239981764236	1	1	3	33	11091	WDR5	s225470
9734	2	E22	-0.01	1982	1457	0.732980147673308	1	2	3	67	9734	HDAC9	s18775
9734	1	E22	0.3	1983	1886	0.732980147673308	1	2	3	67	9734	HDAC9	s18774
26038	2	B07	-0.1	1984	1314	0.733452358385554	1	2	3	67	26038	CHD5	s24989
26038	3	B07	0.3	1985	1887	0.733452358385554	1	2	3	67	26038	CHD5	s24987
83903	2	B14	0	1987	1502	0.740974914526203	1	2	3	67	83903	GSG2	s38321
83903	3	B14	0.32	1988	1905	0.740974914526203	1	2	3	67	83903	GSG2	s38322
128817	4	A18	-0.34	1991	1104	0.747969921652663	1	2	3	67	128817	CSTL1	s43345
128817	5	A18	0.33	1992	1915	0.747969921652663	1	2	3	67	128817	CSTL1	s43346
51720	4	K22	0.2	1993	1753	0.748434236402114	1	2	3	67	51720	UIMC1	s28573
51720	5	L21	0.33	1994	1916	0.748434236402114	1	2	3	67	51720	UIMC1	s28575
9513	4	B21	-0.38	1995	1058	0.749371256921542	1	1	3	33	9513	FXR2	s18242
54904	1	H03	-0.11	1996	1302	0.749825646595526	1	2	3	67	54904	WHSC1L1	s29726
54904	2	H03	0.34	1997	1924	0.749825646595526	1	2	3	67	54904	WHSC1L1	s29727
84065	6	B14	0.32	1998	1906	0.751677261311181	1	2	3	67	84065	TMEM222	s38435
84065	8	B14	0.34	1999	1925	0.751677261311181	1	2	3	67	84065	TMEM222	s38437
112885	4	A08	0.31	2000	1896	0.753524732518436	1	2	3	67	112885	PHF21B	s41394
112885	5	B07	0.34	2001	1926	0.753524732518436	1	2	3	67	112885	PHF21B	s41395
23339	7	M03	-0.36	2002	1078	0.756835709301202	1	2	3	67	23339	VPS39	s23600
9631	7	O08	0.34	2003	1927	0.757207111282979	1	2	3	67	9631	NUP155	s18513
9631	8	O08	0.35	2004	1938	0.757207111282979	1	2	3	67	9631	NUP155	s18514
10285	4	D11	0.04	2008	1560	0.765429998866027	1	2	3	67	10285	SMNDC1	s20101
10285	5	C11	0.37	2009	1957	0.765429998866027	1	2	3	67	10285	SMNDC1	s20103
10051	7	P17	0.08	2010	1618	0.765884245534889	1	2	3	67	10051	SMC4	s19539
10051	8	P17	0.37	2011	1958	0.765884245534889	1	2	3	67	10051	SMC4	s19540
10322	2	I04	-0.34	2012	1105	0.767752174534841	1	2	3	67	10322	SMYD5	s20187
22976	3	M06	0.05	2013	1574	0.772214577855995	1	2	3	67	22976	PAXIP1	s22750
22976	1	M06	0.38	2014	1971	0.772214577855995	1	2	3	67	22976	PAXIP1	s22748
706	7	I18	0.2	2016	1754	0.773563925822946	1	2	3	67	706	TSPO	s224728
706	8	I18	0.38	2017	1972	0.773563925822946	1	2	3	67	706	TSPO	s224729
7404	3	O11	-0.32	2019	1123	0.777564139450757	1	2	3	67	7404	UTY	s14739
151636	4	O02	0.19	2020	1739	0.782049875227563	1	2	3	67	151636	DTX3L	s45594
151636	5	P01	0.41	2021	2000	0.782049875227563	1	2	3	67	151636	DTX3L	s45595
9575	3	E12	0.2	2022	1755	0.782937024920865	1	2	3	67	9575	CLOCK	s18392
9575	2	E12	0.41	2023	2001	0.782937024920865	1	2	3	67	9575	CLOCK	s18393
7443	1	O13	0.29	2024	1874	0.784265536781571	1	2	3	67	7443	VRK1	s14820
7443	3	O13	0.41	2025	2002	0.784265536781571	1	2	3	67	7443	VRK1	s14821
6304	2	K17	-0.01	2026	1458	0.784707781940599	1	2	3	67	6304	SATB1	s12480
6304	1	K17	0.41	2027	2003	0.784707781940599	1	2	3	67	6304	SATB1	s12479
9499	7	A20	-0.29	2028	1153	0.786343470622854	1	2	3	67	9499	MYOT	s230572
6597	2	M03	0.18	2030	1726	0.797834726482642	1	2	3	67	6597	SMARCA4	s13141
6597	1	M03	0.43	2031	2029	0.797834726482642	1	2	3	67	6597	SMARCA4	s13140
80342	6	A04	0.11	2033	1653	0.803436540271827	1	2	3	67	80342	TRAF3IP3	s37258
80342	8	A04	0.44	2034	2039	0.803436540271827	1	2	3	67	80342	TRAF3IP3	s37260
8289	4	E18	0.21	2036	1765	0.812371141984945	1	2	3	67	8289	ARID1A	s15786
8289	5	E18	0.47	2037	2060	0.812371141984945	1	2	3	67	8289	ARID1A	s15784
10036	5	C07	0.42	2039	2017	0.814056607629965	1	2	3	67	10036	CHAF1A	s19500
10036	4	D07	0.48	2040	2065	0.814056607629965	1	2	3	67	10036	CHAF1A	s19499
142	3	J12	-0.18	2041	1234	0.816101565270204	1	1	3	33	142	PARP1	s1099
55870	3	J11	-0.18	2042	1235	0.81780012420416	1	2	3	67	55870	ASH1L	s31701
23397	7	H05	0.11	2044	1654	0.823230740841913	1	2	3	67	23397	NCAPH	s23734
23397	6	H05	0.5	2045	2085	0.823230740841913	1	2	3	67	23397	NCAPH	s23733
5977	2	N18	-0.15	2048	1262	0.824819884477155	1	2	3	67	5977	DPF2	s11931
201562	7	I22	-0.15	2050	1263	0.827119094563457	1	1	3	33	201562	PTPLB	s573
3839	6	O11	-0.14	2053	1278	0.830045543314336	1	2	3	67	3839	KPNA3	s7923
10919	3	K06	0.44	2054	2040	0.830206183827682	1	2	3	67	10919	EHMT2	s21469
10919	2	K06	0.53	2055	2102	0.830206183827682	1	2	3	67	10919	EHMT2	s21470
26122	4	H09	-0.13	2057	1286	0.833895843372986	1	2	3	67	26122	EPC2	s25124
8794	6	C21	0.42	2059	2018	0.835874270870446	1	2	3	67	8794	TNFRSF10C	s16753
8794	8	C21	0.55	2060	2116	0.835874270870446	1	2	3	67	8794	TNFRSF10C	s16755
8243	6	B09	0	2061	1503	0.837079733324132	1	2	3	67	8243	SMC1A	s15751
8243	8	B09	0.56	2062	2130	0.837079733324132	1	2	3	67	8243	SMC1A	s15753
9252	3	E08	-0.12	2063	1295	0.838000892235475	1	1	3	33	9252	RPS6KA5	s17693
11335	4	F11	-0.1	2064	1315	0.842652781243066	1	2	3	67	11335	CBX3	s223227
339123	4	C16	0.24	2065	1807	0.842661989732869	1	2	3	67	339123	JMJD8	s50457
339123	5	D15	0.57	2066	2136	0.842661989732869	1	2	3	67	339123	JMJD8	s50455
6883	3	O05	0.25	2067	1813	0.843848834479761	1	2	3	67	6883	TAF12	s229936
6883	2	O05	0.57	2068	2137	0.843848834479761	1	2	3	67	6883	TAF12	s229935
80349	1	B02	0.22	2069	1780	0.846212513095005	1	2	3	67	80349	WDR61	s37275
80349	3	B02	0.58	2070	2143	0.846212513095005	1	2	3	67	80349	WDR61	s37274
57085	7	K05	-0.04	2071	1405	0.846997424526639	1	2	3	67	57085	AGTRAP	s32641
57085	8	K05	0.58	2072	2144	0.846997424526639	1	2	3	67	57085	AGTRAP	s32642
3055	6	G04	0.29	2073	1875	0.849343156259115	1	2	3	67	3055	HCK	s6479
3055	7	G04	0.59	2074	2157	0.849343156259115	1	2	3	67	3055	HCK	s6480
6942	1	P16	-0.08	2075	1343	0.850206545781445	1	2	3	67	6942	TCF20	s13901
22908	6	F19	-0.05	2076	1389	0.851287555297845	1	2	3	67	22908	SACM1L	s22646
22908	8	F19	0.59	2077	2158	0.851287555297845	1	2	3	67	22908	SACM1L	s22648
3930	3	L18	-0.06	2078	1374	0.858088753043014	1	2	3	67	3930	LBR	s8101
84678	5	M16	-0.06	2079	1375	0.859517379409324	1	2	3	67	84678	KDM2B	s39305
54556	3	F19	-0.06	2080	1376	0.861783184799235	1	2	3	67	54556	ING3	s29203
51412	4	J03	0.05	2081	1575	0.863879202028176	1	2	3	67	51412	ACTL6B	s28105
51412	4	I03	0.64	2082	2189	0.863879202028176	1	2	3	67	51412	ACTL6B	s28106
79903	1	P09	0.25	2083	1814	0.865376434451615	1	2	3	67	79903	NAA60	s36614
79903	2	P09	0.65	2084	2196	0.865376434451615	1	2	3	67	79903	NAA60	s36615
56978	2	J19	-0.04	2085	1406	0.868978573562371	1	1	3	33	56978	PRDM8	s32516
93349	3	F10	0.09	2086	1629	0.873496099377739	1	2	3	67	93349	SP140L	s41125
93349	1	F10	0.67	2087	2214	0.873496099377739	1	2	3	67	93349	SP140L	s41124
57504	3	L07	-0.03	2088	1421	0.874340300992854	1	2	3	67	57504	MTA3	s59002
11161	6	I19	-0.02	2089	1442	0.876181761044819	1	2	3	67	11161	C14orf1	s22017
81671	7	F02	-0.01	2090	1459	0.880066983994234	1	1	3	33	81671	TMEM49	s37755
10274	8	O07	-0.01	2091	1460	0.881343762322101	1	2	3	67	10274	STAG1	s20076
114826	1	F14	0.06	2092	1591	0.882126954572163	1	2	3	67	114826	SMYD4	s41673
114826	3	F14	0.71	2093	2236	0.882126954572163	1	2	3	67	114826	SMYD4	s41672
79415	7	C22	0.2	2094	1756	0.885301052052591	1	2	3	67	79415	C17orf62	s35786
79415	8	C22	0.73	2095	2253	0.885301052052591	1	2	3	67	79415	C17orf62	s35787
8841	1	C10	0.58	2096	2145	0.886001712666779	1	2	3	67	8841	HDAC3	s16878
8841	2	C10	0.73	2097	2254	0.886001712666779	1	2	3	67	8841	HDAC3	s16877
2073	2	J22	0.3	2098	1888	0.889824559902206	1	2	3	67	2073	ERCC5	s4802
2073	1	J22	0.74	2099	2262	0.889824559902206	1	2	3	67	2073	ERCC5	s4804
10498	3	I14	0.4	2100	1988	0.897646991022889	1	2	3	67	10498	CARM1	s20578
10498	1	I14	0.76	2101	2284	0.897646991022889	1	2	3	67	10498	CARM1	s20579
3065	1	G01	0.02	2102	1529	0.898737143506744	1	2	3	67	3065	HDAC1	s73
79041	6	L22	0.02	2103	1530	0.899650101724379	1	1	3	33	79041	TMEM38A	s35471
6598	1	M05	0.36	2104	1946	0.899981119059778	1	2	3	67	6598	SMARCB1	s13144
6598	3	M05	0.77	2105	2292	0.899981119059778	1	2	3	67	6598	SMARCB1	s13143
26998	6	F14	0.04	2106	1561	0.906757025699146	1	1	3	33	26998	FETUB	s25679
953	8	C20	0.77	2107	2293	0.911001166023201	1	2	3	67	953	ENTPD1	s2662
953	7	C20	0.82	2108	2326	0.911001166023201	1	2	3	67	953	ENTPD1	s2661
79577	5	N13	0.37	2109	1959	0.91569216563154	1	2	3	67	79577	CDC73	s35849
79577	5	M14	0.85	2110	2345	0.91569216563154	1	2	3	67	79577	CDC73	s35848
55340	8	H01	0.08	2111	1619	0.918372172096079	1	1	3	33	55340	GIMAP5	s30776
163590	6	L10	0.24	2112	1808	0.920577852932626	1	2	3	67	163590	TOR1AIP2	s46465
163590	7	L10	0.87	2113	2359	0.920577852932626	1	2	3	67	163590	TOR1AIP2	s46466
3687	8	N11	0.1	2114	1637	0.923039162444525	1	1	3	33	3687	ITGAX	s7573
10771	1	I22	0.2	2115	1757	0.924160899819593	1	2	3	67	10771	ZMYND11	s21155
10771	2	I22	0.89	2116	2370	0.924160899819593	1	2	3	67	10771	ZMYND11	s21153
10075	5	L03	0.11	2117	1655	0.925491159722905	1	1	3	33	10075	HUWE1	s19596
8464	3	A16	0.11	2118	1656	0.926420187296065	1	1	3	33	8464	SUPT3H	s228378
6605	3	M07	0.32	2119	1907	0.927383348631727	1	2	3	67	6605	SMARCE1	s13162
6605	2	M07	0.91	2120	2378	0.927383348631727	1	2	3	67	6605	SMARCE1	s13160
