GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
51510	6	D13	0.46	1823	2103	0.57906963164202	1	3	3	100	51510	CHMP5	s28237
51510	7	D13	0.8	1824	2371	0.57906963164202	1	3	3	100	51510	CHMP5	s28238
22895	4	F15	-0.05	1825	1443	0.579802013132292	1	3	3	100	22895	RPH3A	s22612
22895	4	E15	0.33	1826	1966	0.579802013132292	1	3	3	100	22895	RPH3A	s223541
22895	5	E15	0.81	1827	2376	0.579802013132292	1	3	3	100	22895	RPH3A	s22610
90701	6	G22	-1.01	1828	720	0.58063912897363	1	1	3	33	90701	SEC11C	s40479
6601	1	P04	-0.21	1829	1257	0.581268628159168	1	3	3	100	6601	SMARCC2	s13150
6601	2	P04	0.19	1830	1796	0.581268628159168	1	3	3	100	6601	SMARCC2	s13149
6601	3	P04	0.81	1831	2377	0.581268628159168	1	3	3	100	6601	SMARCC2	s13148
26993	6	M20	0.19	1832	1797	0.583473184715449	1	3	3	100	26993	AKAP8L	s25667
26993	8	M20	0.5	1833	2148	0.583473184715449	1	3	3	100	26993	AKAP8L	s25669
26993	7	M20	0.81	1834	2378	0.583473184715449	1	3	3	100	26993	AKAP8L	s25668
84787	2	D16	-0.98	1836	732	0.588267240834761	1	2	3	67	84787	SUV420H2	s39429
5977	2	N18	-0.97	1837	738	0.590595601865105	1	2	3	67	5977	DPF2	s11931
5926	2	N16	0.05	1838	1615	0.591604241429571	1	3	3	100	5926	ARID4A	s11831
5926	3	N16	0.13	1839	1716	0.591604241429571	1	3	3	100	5926	ARID4A	s11832
5926	1	N16	0.82	1840	2389	0.591604241429571	1	3	3	100	5926	ARID4A	s11833
84656	4	P15	-0.09	1841	1395	0.595325012389132	1	3	3	100	84656		s39258
84656	5	O15	0.54	1842	2181	0.595325012389132	1	3	3	100	84656		s39257
84656	4	O15	0.83	1843	2398	0.595325012389132	1	3	3	100	84656		s39259
9730	1	E20	-0.11	1844	1366	0.595367932126304	1	2	3	67	9730	VPRBP	s18762
9730	3	E20	0.05	1845	1616	0.595367932126304	1	2	3	67	9730	VPRBP	s18763
8021	6	L09	-0.83	1846	805	0.596071033707915	1	3	3	100	8021	NUP214	s15547
8021	8	L09	0.18	1847	1783	0.596071033707915	1	3	3	100	8021	NUP214	s15549
8021	7	L09	0.83	1848	2399	0.596071033707915	1	3	3	100	8021	NUP214	s15548
4665	4	E10	-0.2	1849	1265	0.596404258002357	1	2	3	67	4665	NAB2	s226682
4665	5	E10	0.05	1850	1617	0.596404258002357	1	2	3	67	4665	NAB2	s9249
54892	6	E16	-0.13	1851	1336	0.598312836598175	1	3	3	100	54892	NCAPG2	s29692
54892	8	E16	0.3	1852	1927	0.598312836598175	1	3	3	100	54892	NCAPG2	s29694
54892	7	E16	0.83	1853	2400	0.598312836598175	1	3	3	100	54892	NCAPG2	s29693
83903	3	B14	-0.14	1854	1325	0.600560253349496	1	3	3	100	83903	GSG2	s38322
83903	2	B14	0.2	1855	1809	0.600560253349496	1	3	3	100	83903	GSG2	s38321
83903	1	B14	0.84	1856	2404	0.600560253349496	1	3	3	100	83903	GSG2	s38320
205564	7	D17	-0.94	1857	757	0.602105821504081	1	2	3	67	205564	SENP5	s47563
157753	7	B16	-0.41	1858	1073	0.603647589622568	1	2	3	67	157753	TMEM74	s45993
157753	6	B16	0.06	1859	1628	0.603647589622568	1	2	3	67	157753	TMEM74	s45992
59336	1	L17	-0.13	1860	1337	0.604318442249182	1	3	3	100	59336	PRDM13	s33989
59336	2	L17	0.66	1861	2270	0.604318442249182	1	3	3	100	59336	PRDM13	s33990
59336	3	L17	0.84	1862	2405	0.604318442249182	1	3	3	100	59336	PRDM13	s33991
57085	7	K05	0.17	1863	1777	0.607336256972337	1	3	3	100	57085	AGTRAP	s32641
57085	6	K05	0.45	1864	2093	0.607336256972337	1	3	3	100	57085	AGTRAP	s32640
57085	8	K05	0.85	1865	2413	0.607336256972337	1	3	3	100	57085	AGTRAP	s32642
84102	8	N13	-0.34	1866	1137	0.608092277209232	1	3	3	100	84102	SLC41A2	s38502
84102	6	N13	0.18	1867	1784	0.608092277209232	1	3	3	100	84102	SLC41A2	s38500
84102	7	N13	0.85	1868	2414	0.608092277209232	1	3	3	100	84102	SLC41A2	s38501
11105	2	K10	-0.91	1869	768	0.608907283938731	1	3	3	100	11105	PRDM7	s21900
6605	3	M07	0.24	1870	1860	0.611122632181516	1	3	3	100	6605	SMARCE1	s13162
6605	1	M07	0.52	1871	2160	0.611122632181516	1	3	3	100	6605	SMARCE1	s13161
6605	2	M07	0.85	1872	2415	0.611122632181516	1	3	3	100	6605	SMARCE1	s13160
5579	1	I21	-0.77	1873	838	0.611385869769381	1	2	3	67	5579	PRKCB	s11096
5579	2	I21	0.07	1874	1636	0.611385869769381	1	2	3	67	5579	PRKCB	s11095
11083	5	E03	-0.9	1875	774	0.612838775805269	1	2	3	67	11083	DIDO1	s225469
4255	2	I05	-0.04	1876	1457	0.61340199341693	1	3	3	100	4255	MGMT	s8752
4255	1	I05	0.75	1877	2328	0.61340199341693	1	3	3	100	4255	MGMT	s224042
4255	3	I05	0.85	1878	2416	0.61340199341693	1	3	3	100	4255	MGMT	s8750
10313	6	G13	-0.89	1879	780	0.616743831224985	1	3	3	100	10313	RTN3	s20161
63976	3	L21	-0.33	1880	1146	0.62411397250689	1	3	3	100	63976	PRDM16	s34347
63976	2	L21	0.81	1881	2379	0.62411397250689	1	3	3	100	63976	PRDM16	s34348
63976	1	L21	0.86	1882	2431	0.62411397250689	1	3	3	100	63976	PRDM16	s197574
138474	2	H02	-0.57	1883	953	0.625250791462106	1	2	3	67	138474	TAF1L	s44115
138474	3	H02	0.1	1884	1678	0.625250791462106	1	2	3	67	138474	TAF1L	s44117
158358	4	C04	-0.08	1885	1408	0.625654360235938	1	3	3	100	158358	KIAA2026	s225765
158358	5	C04	0.17	1886	1778	0.625654360235938	1	3	3	100	158358	KIAA2026	s225766
158358	5	D03	0.87	1887	2439	0.625654360235938	1	3	3	100	158358	KIAA2026	s46061
56926	8	J02	-0.79	1888	827	0.628742735246213	1	3	3	100	56926	NCLN	s32413
56926	6	J02	0.52	1889	2161	0.628742735246213	1	3	3	100	56926	NCLN	s32411
56926	7	J02	0.87	1890	2440	0.628742735246213	1	3	3	100	56926	NCLN	s32412
10919	3	K06	-0.57	1891	954	0.629516413755539	1	3	3	100	10919	EHMT2	s21469
10919	2	K06	0.84	1892	2406	0.629516413755539	1	3	3	100	10919	EHMT2	s21470
10919	1	K06	0.87	1893	2441	0.629516413755539	1	3	3	100	10919	EHMT2	s21468
639	2	A11	-0.4	1894	1080	0.630290726687588	1	3	3	100	639	PRDM1	s1993
639	3	A11	0.32	1895	1954	0.630290726687588	1	3	3	100	639	PRDM1	s1991
639	1	A11	0.88	1896	2444	0.630290726687588	1	3	3	100	639	PRDM1	s1992
6304	2	K17	0.29	1897	1911	0.631841256859888	1	3	3	100	6304	SATB1	s12480
6304	3	K17	0.52	1898	2162	0.631841256859888	1	3	3	100	6304	SATB1	s12481
6304	1	K17	0.88	1899	2445	0.631841256859888	1	3	3	100	6304	SATB1	s12479
8535	2	A22	0.5	1900	2149	0.634171816788985	1	3	3	100	8535	CBX4	s16234
8535	1	A22	0.57	1901	2207	0.634171816788985	1	3	3	100	8535	CBX4	s16233
8535	3	A22	0.88	1902	2446	0.634171816788985	1	3	3	100	8535	CBX4	s16235
148479	4	A20	-0.82	1903	814	0.635338097919391	1	2	3	67	148479	PHF13	s45186
4675	1	N06	-0.82	1904	815	0.635875683033023	1	2	3	67	4675	NAP1L3	s9272
8841	1	C10	0.45	1905	2094	0.640414645576148	1	3	3	100	8841	HDAC3	s16878
8841	2	C10	0.47	1906	2117	0.640414645576148	1	3	3	100	8841	HDAC3	s16877
8841	3	C10	0.9	1907	2456	0.640414645576148	1	3	3	100	8841	HDAC3	s16876
56341	1	J15	0.1	1908	1679	0.641056953080417	1	3	3	100	56341	PRMT8	s32145
56341	2	J15	0.12	1909	1701	0.641056953080417	1	3	3	100	56341	PRMT8	s32144
23067	2	M14	-0.79	1910	828	0.641754288955529	1	2	3	67	23067	SETD1B	s22959
10038	4	C09	0.13	1911	1717	0.64276622725814	1	3	3	100	10038	PARP2	s19502
10038	4	D09	0.29	1912	1912	0.64276622725814	1	3	3	100	10038	PARP2	s19504
10038	5	C09	0.9	1913	2457	0.64276622725814	1	3	3	100	10038	PARP2	s19503
5578	3	I19	-0.79	1914	829	0.64281628165084	1	3	3	100	5578	PRKCA	s11093
91181	8	C03	-0.79	1915	830	0.644405332202749	1	2	3	67	91181	NUP210L	s40596
10285	4	D11	-0.28	1916	1190	0.646633838216781	1	2	3	67	10285	SMNDC1	s20101
10285	5	C11	0.13	1917	1718	0.646633838216781	1	2	3	67	10285	SMNDC1	s20103
7348	8	F03	-0.46	1918	1032	0.64748664640014	1	3	3	100	7348	UPK1B	s14624
7348	6	F03	0.41	1919	2046	0.64748664640014	1	3	3	100	7348	UPK1B	s14622
7348	7	F03	0.91	1920	2461	0.64748664640014	1	3	3	100	7348	UPK1B	s14623
64755	6	G16	-0.77	1921	839	0.647569280479683	1	2	3	67	64755	C16orf58	s34866
128817	4	A18	-0.77	1922	840	0.64809477360024	1	2	3	67	128817	CSTL1	s43345
51412	4	J03	-0.77	1923	841	0.649144192245211	1	2	3	67	51412	ACTL6B	s28105
8648	1	C04	-0.18	1924	1284	0.649162961797443	1	2	3	67	8648	NCOA1	s16460
8648	3	C04	0.13	1925	1719	0.649162961797443	1	2	3	67	8648	NCOA1	s16461
254359	8	E18	-0.76	1926	849	0.650173570152422	1	2	3	67	254359	ZDHHC24	s48535
254359	7	E18	0.13	1927	1720	0.650173570152422	1	2	3	67	254359	ZDHHC24	s48534
23492	2	O16	-0.19	1928	1276	0.652230120047839	1	3	3	100	23492	CBX7	s23927
23492	1	O16	0.14	1929	1732	0.652230120047839	1	3	3	100	23492	CBX7	s23926
23492	3	O16	0.93	1930	2470	0.652230120047839	1	3	3	100	23492	CBX7	s23925
27230	7	M02	-0.33	1932	1147	0.653022944342872	1	3	3	100	27230	SERP1	s25993
27230	8	M02	0.46	1933	2104	0.653022944342872	1	3	3	100	27230	SERP1	s25994
27230	6	M02	0.93	1934	2471	0.653022944342872	1	3	3	100	27230	SERP1	s25992
80301	8	M08	-0.76	1935	850	0.654360001149616	1	2	3	67	80301	PLEKHO2	s37167
5879	6	J07	-0.68	1936	887	0.655217511601387	1	3	3	100	5879	RAC1	s11711
5879	8	J07	0.14	1937	1733	0.655217511601387	1	3	3	100	5879	RAC1	s11713
6602	2	P06	-0.14	1938	1326	0.657230763706092	1	2	3	67	6602	SMARCD1	s13151
6602	3	P06	0.14	1939	1734	0.657230763706092	1	2	3	67	6602	SMARCD1	s13152
170575	7	I05	-0.68	1940	888	0.657733684118206	1	2	3	67	170575	GIMAP1	s46829
170575	6	I05	0.14	1941	1735	0.657733684118206	1	2	3	67	170575	GIMAP1	s46828
26013	1	B05	-0.54	1942	968	0.658739050165431	1	2	3	67	26013	L3MBTL	s24935
26013	3	B05	0.14	1943	1736	0.658739050165431	1	2	3	67	26013	L3MBTL	s24936
84619	5	O13	-0.73	1944	866	0.662086389770533	1	2	3	67	84619	ZGPAT	s195478
9734	2	E22	-0.31	1945	1159	0.666599429645237	1	3	3	100	9734	HDAC9	s18775
9734	3	E22	0.85	1946	2417	0.666599429645237	1	3	3	100	9734	HDAC9	s18773
9734	1	E22	0.95	1947	2484	0.666599429645237	1	3	3	100	9734	HDAC9	s18774
444	8	P08	-0.71	1948	875	0.667172811540932	1	1	3	33	444	ASPH	s270
93973	8	J15	-0.46	1949	1033	0.667758202746742	1	2	3	67	93973	ACTR8	s41203
93973	7	J15	0.15	1950	1750	0.667758202746742	1	2	3	67	93973	ACTR8	s41202
4001	7	B13	-0.71	1951	876	0.668183931594238	1	2	3	67	4001	LMNB1	s8225
51702	5	I07	0.3	1952	1928	0.668208924729367	1	3	3	100	51702	PADI3	s28546
51702	4	I07	0.64	1953	2261	0.668208924729367	1	3	3	100	51702	PADI3	s28547
51702	4	J07	0.96	1954	2493	0.668208924729367	1	3	3	100	51702	PADI3	s28548
29128	5	L17	-0.7	1955	878	0.668688722773354	1	2	3	67	29128	UHRF1	s26555
8467	5	A09	-0.69	1956	881	0.670200024040669	1	2	3	67	8467	SMARCA5	s16081
4674	2	N04	-0.68	1957	889	0.671205000593944	1	2	3	67	4674	NAP1L2	s9270
3937	6	O03	0.22	1958	1839	0.671435682935842	1	3	3	100	3937	LCP2	s8118
3937	7	O03	0.61	1959	2245	0.671435682935842	1	3	3	100	3937	LCP2	s8119
3937	8	O03	0.96	1960	2494	0.671435682935842	1	3	3	100	3937	LCP2	s8120
8243	6	B09	-0.03	1961	1471	0.673740830854807	1	2	3	67	8243	SMC1A	s15751
8243	8	B09	0.16	1962	1764	0.673740830854807	1	2	3	67	8243	SMC1A	s15753
148581	5	M22	0.27	1963	1889	0.676295271542202	1	3	3	100	148581	UBE2U	s45194
148581	4	M22	0.39	1964	2025	0.676295271542202	1	3	3	100	148581	UBE2U	s45196
148581	5	N21	0.98	1965	2510	0.676295271542202	1	3	3	100	148581	UBE2U	s45195
55676	8	M12	0.2	1966	1811	0.682811119467556	1	3	3	100	55676	SLC30A6	s31229
55676	7	M12	0.48	1967	2128	0.682811119467556	1	3	3	100	55676	SLC30A6	s31228
55676	6	M12	0.98	1968	2511	0.682811119467556	1	3	3	100	55676	SLC30A6	s31227
5630	8	E22	-0.55	1969	963	0.685136439949002	1	2	3	67	5630	PRPH	s11232
5630	6	E22	0.18	1970	1785	0.685136439949002	1	2	3	67	5630	PRPH	s11230
54014	3	F11	0.18	1971	1786	0.688585357912137	1	2	3	67	54014	BRWD1	s28831
54014	1	F11	0.19	1972	1798	0.688585357912137	1	2	3	67	54014	BRWD1	s28830
51720	5	L21	0.12	1973	1702	0.69019132102977	1	3	3	100	51720	UIMC1	s28575
51720	5	K22	0.95	1974	2486	0.69019132102977	1	3	3	100	51720	UIMC1	s28574
51720	4	K22	0.99	1975	2517	0.69019132102977	1	3	3	100	51720	UIMC1	s28573
56978	2	J19	0.3	1976	1929	0.691838555165527	1	3	3	100	56978	PRDM8	s32516
56978	1	J19	0.31	1977	1939	0.691838555165527	1	3	3	100	56978	PRDM8	s32518
56978	3	J19	0.99	1978	2518	0.691838555165527	1	3	3	100	56978	PRDM8	s32517
51317	1	D15	-0.61	1979	928	0.692321121008642	1	2	3	67	51317	PHF21A	s27939
9748	8	E19	0.17	1980	1779	0.694965613581249	1	2	3	67	9748	SLK	s18814
9748	7	E19	0.2	1981	1812	0.694965613581249	1	2	3	67	9748	SLK	s18813
84864	1	D18	-0.59	1982	939	0.697573673389015	1	2	3	67	84864	MINA	s39525
2648	1	E19	-0.59	1983	940	0.699468767901901	1	1	3	33	2648	KAT2A	s5659
23135	2	M20	0	1985	1547	0.716786676703498	1	2	3	67	23135	KDM6B	s23110
23135	1	M20	0.23	1986	1850	0.716786676703498	1	2	3	67	23135	KDM6B	s23111
29095	6	H21	0.19	1987	1799	0.718705415423202	1	2	3	67	29095	ORMDL2	s26474
29095	7	H21	0.23	1988	1851	0.718705415423202	1	2	3	67	29095	ORMDL2	s26475
55848	8	E04	-0.52	1989	984	0.719794863801839	1	1	3	33	55848	C9orf46	s31654
112885	5	B07	-0.49	1991	1003	0.727838533726199	1	2	3	67	112885	PHF21B	s41395
353238	4	C18	-0.48	1993	1017	0.731363517413631	1	2	3	67	353238	PADI6	s51455
23397	7	H05	0.15	1994	1751	0.732507698792533	1	2	3	67	23397	NCAPH	s23734
23397	6	H05	0.27	1995	1890	0.732507698792533	1	2	3	67	23397	NCAPH	s23733
10743	4	C13	-0.47	1996	1025	0.737026477592776	1	2	3	67	10743	RAI1	s21108
84295	4	P09	-0.39	1997	1085	0.744246274210081	1	2	3	67	84295	PHF6	s38847
84295	4	O09	0.29	1998	1914	0.744246274210081	1	2	3	67	84295	PHF6	s38846
6045	5	F15	-0.31	1999	1160	0.745178700364961	1	2	3	67	6045	RNF2	s12067
6045	4	E16	0.29	2000	1915	0.745178700364961	1	2	3	67	6045	RNF2	s12069
6942	1	P16	-0.02	2002	1487	0.748898295822421	1	2	3	67	6942	TCF20	s13901
6942	2	P16	0.29	2003	1916	0.748898295822421	1	2	3	67	6942	TCF20	s13902
144404	8	P15	-0.14	2004	1327	0.753985948996923	1	2	3	67	144404	TMEM120B	s44650
144404	7	P15	0.3	2005	1930	0.753985948996923	1	2	3	67	144404	TMEM120B	s44649
284058	3	J06	-0.41	2006	1074	0.7572459977557	1	2	3	67	284058	KIAA1267	s226175
79903	1	P09	0.04	2008	1603	0.766338217113899	1	2	3	67	79903	NAA60	s36614
79903	2	P09	0.32	2009	1955	0.766338217113899	1	2	3	67	79903	NAA60	s36615
79663	5	M15	0.17	2010	1780	0.773563925822946	1	2	3	67	79663	HSPBAP1	s36041
79663	4	M15	0.34	2011	1978	0.773563925822946	1	2	3	67	79663	HSPBAP1	s36042
55148	5	I21	-0.02	2012	1488	0.778489565634933	1	2	3	67	55148	UBR7	s30283
55148	4	I21	0.35	2013	1988	0.778489565634933	1	2	3	67	55148	UBR7	s30284
7175	8	B04	-0.34	2014	1138	0.779877145891175	1	2	3	67	7175	TPR	s14355
2073	3	J22	0.29	2015	1917	0.780716948408736	1	2	3	67	2073	ERCC5	s4803
2073	2	J22	0.35	2016	1989	0.780716948408736	1	2	3	67	2073	ERCC5	s4802
1912	1	J20	-0.12	2017	1352	0.781605859405119	1	2	3	67	1912	PHC2	s4475
1912	3	J20	0.35	2018	1990	0.781605859405119	1	2	3	67	1912	PHC2	s4476
23439	7	J18	-0.33	2020	1148	0.78709578182691	1	2	3	67	23439	ATP1B4	s23839
4616	3	I09	-0.2	2021	1266	0.78867456409106	1	2	3	67	4616	GADD45B	s9141
4616	1	I09	0.37	2022	2006	0.78867456409106	1	2	3	67	4616	GADD45B	s9140
10322	2	I04	-0.31	2024	1161	0.791942801063098	1	2	3	67	10322	SMYD5	s20187
26168	7	F16	-0.3	2025	1171	0.795986202237673	1	1	3	33	26168	SENP3	s25209
26147	4	G11	-0.03	2026	1472	0.796100412368113	1	2	3	67	26147	PHF19	s25160
26147	5	G11	0.39	2027	2026	0.796100412368113	1	2	3	67	26147	PHF19	s25161
79577	5	N13	-0.29	2028	1182	0.796351164308804	1	2	3	67	79577	CDC73	s35849
339123	4	C16	0.07	2029	1637	0.79696819240769	1	2	3	67	339123	JMJD8	s50457
339123	5	D15	0.39	2030	2027	0.79696819240769	1	2	3	67	339123	JMJD8	s50455
29117	1	D01	-0.19	2031	1277	0.799564040098079	1	2	3	67	29117	BRD7	s26525
29117	2	D01	0.4	2032	2037	0.799564040098079	1	2	3	67	29117	BRD7	s26526
23613	2	O20	-0.06	2033	1429	0.804293597007349	1	2	3	67	23613	ZMYND8	s223617
23613	3	O20	0.41	2034	2050	0.804293597007349	1	2	3	67	23613	ZMYND8	s223618
201562	7	I22	-0.27	2035	1198	0.804625615898618	1	1	3	33	201562	PTPLB	s573
84733	3	D14	-0.26	2036	1208	0.808502444707397	1	2	3	67	84733	CBX2	s195483
9499	7	A20	-0.25	2038	1215	0.811289509486234	1	1	3	33	9499	MYOT	s230572
160418	6	P10	-0.24	2040	1223	0.812672843270389	1	1	3	33	160418	TMTC3	s46197
8417	7	I06	-0.23	2041	1230	0.815760591658221	1	2	3	67	8417	STX7	s15979
10336	4	E20	0.36	2043	1998	0.816993359249841	1	2	3	67	10336	PCGF3	s223108
10336	5	F19	0.43	2044	2069	0.816993359249841	1	2	3	67	10336	PCGF3	s20222
54556	1	F19	0.03	2045	1591	0.827346137034992	1	2	3	67	54556	ING3	s224303
54556	3	F19	0.45	2046	2095	0.827346137034992	1	2	3	67	54556	ING3	s29203
56980	1	L01	0.34	2048	1979	0.831020174700798	1	2	3	67	56980	PRDM10	s32522
56980	3	L01	0.46	2049	2105	0.831020174700798	1	2	3	67	56980	PRDM10	s32524
5355	7	F13	-0.19	2050	1278	0.831656984828178	1	2	3	67	5355	PLP2	s10679
114826	1	F14	-0.18	2051	1285	0.83421405056959	1	2	3	67	114826	SMYD4	s41673
54904	1	H03	-0.02	2052	1489	0.836678273225823	1	2	3	67	54904	WHSC1L1	s29726
54904	2	H03	0.47	2053	2118	0.836678273225823	1	2	3	67	54904	WHSC1L1	s29727
79885	1	P07	0.48	2054	2131	0.843848834479761	1	2	3	67	79885	HDAC11	s36568
79885	2	P07	0.49	2055	2143	0.843848834479761	1	2	3	67	79885	HDAC11	s36567
81671	7	F02	0.31	2056	1940	0.850899433677253	1	2	3	67	81671	TMEM49	s37755
81671	6	F02	0.52	2057	2165	0.850899433677253	1	2	3	67	81671	TMEM49	s37754
5928	1	K07	-0.12	2058	1353	0.851096405811818	1	2	3	67	5928	RBBP4	s11839
22976	1	M06	0	2059	1548	0.852836235243879	1	2	3	67	22976	PAXIP1	s22748
22976	3	M06	0.52	2060	2166	0.852836235243879	1	2	3	67	22976	PAXIP1	s22750
79813	1	N21	-0.12	2061	1354	0.853452121381865	1	2	3	67	79813	EHMT1	s36390
22908	6	F19	0.28	2062	1902	0.856681107348127	1	2	3	67	22908	SACM1L	s22646
22908	7	F19	0.53	2063	2176	0.856681107348127	1	2	3	67	22908	SACM1L	s22647
142	3	J12	0.23	2064	1852	0.858589047881093	1	2	3	67	142	PARP1	s1099
142	2	J12	0.53	2065	2177	0.858589047881093	1	2	3	67	142	PARP1	s1098
57673	1	L09	-0.11	2066	1367	0.858947085124212	1	2	3	67	57673	BEND3	s33567
23633	7	K22	-0.1	2067	1380	0.860369935383651	1	2	3	67	23633	KPNA6	s24242
5931	2	K11	-0.1	2068	1381	0.861219035054189	1	1	3	33	5931	RBBP7	s11847
9631	7	O08	-0.08	2069	1409	0.868706556760079	1	2	3	67	9631	NUP155	s18513
3839	6	O11	0.03	2070	1592	0.872400457057265	1	2	3	67	3839	KPNA3	s7923
3839	8	O11	0.58	2071	2218	0.872400457057265	1	2	3	67	3839	KPNA3	s7925
26122	4	H09	-0.06	2072	1430	0.874340300992854	1	1	3	33	26122	EPC2	s25124
55870	3	J11	-0.05	2073	1444	0.879553719111632	1	2	3	67	55870	ASH1L	s31701
92840	8	M04	0.48	2074	2132	0.881416929982604	1	2	3	67	92840	REEP6	s41036
92840	6	M04	0.6	2075	2238	0.881416929982604	1	2	3	67	92840	REEP6	s41034
4644	6	I17	-0.02	2076	1490	0.884598679537092	1	2	3	67	4644	MYO5A	s9205
4644	8	I17	0.61	2077	2247	0.884598679537092	1	2	3	67	4644	MYO5A	s9207
23466	1	O12	-0.01	2078	1505	0.885651596607359	1	2	3	67	23466	CBX6	s23879
23466	2	O12	0.62	2079	2253	0.885651596607359	1	2	3	67	23466	CBX6	s23877
9252	3	E08	-0.03	2080	1473	0.886360262388252	1	2	3	67	9252	RPS6KA5	s17693
7108	8	L06	-0.02	2081	1491	0.890028403562875	1	2	3	67	7108	TM7SF2	s14222
84823	8	C11	0	2082	1549	0.890858054276848	1	2	3	67	84823	LMNB2	s39478
84823	7	C11	0.65	2083	2265	0.890858054276848	1	2	3	67	84823	LMNB2	s39477
93349	3	F10	0.05	2084	1618	0.892229936210855	1	2	3	67	93349	SP140L	s41125
93349	1	F10	0.66	2085	2271	0.892229936210855	1	2	3	67	93349	SP140L	s41124
9554	7	M10	-0.01	2086	1506	0.892667608846118	1	2	3	67	9554	SEC22B	s18348
7404	3	O11	-0.01	2087	1507	0.894324918342723	1	1	3	33	7404	UTY	s14739
11335	4	F11	-0.01	2088	1508	0.895029939053068	1	1	3	33	11335	CBX3	s223227
150572	3	H08	0.07	2089	1638	0.896976069233799	1	2	3	67	150572	SMYD1	s223362
150572	2	H08	0.67	2090	2281	0.896976069233799	1	2	3	67	150572	SMYD1	s45455
84233	6	F20	0.43	2091	2070	0.897311753216334	1	2	3	67	84233	TMEM126A	s38694
84233	7	F20	0.68	2092	2289	0.897311753216334	1	2	3	67	84233	TMEM126A	s38695
3055	7	G04	0.24	2093	1863	0.900974715005457	1	2	3	67	3055	HCK	s6480
3055	8	G04	0.69	2094	2292	0.900974715005457	1	2	3	67	3055	HCK	s6481
3930	3	L18	0.17	2095	1781	0.90163485368835	1	2	3	67	3930	LBR	s8101
3930	1	L18	0.7	2096	2301	0.90163485368835	1	2	3	67	3930	LBR	s8100
23780	8	O13	0	2097	1550	0.903690543472962	1	2	3	67	23780	APOL2	s24396
57122	8	C05	0	2098	1551	0.905669443147333	1	1	3	33	57122	NUP107	s32729
84456	3	D10	0.23	2099	1853	0.905881407938861	1	2	3	67	84456	L3MBTL3	s39038
84456	1	D10	0.71	2100	2307	0.905881407938861	1	2	3	67	84456	L3MBTL3	s39039
90523	7	P07	0.12	2101	1703	0.906850390883023	1	2	3	67	90523	MLIP	s230649
90523	8	P07	0.72	2102	2314	0.906850390883023	1	2	3	67	90523	MLIP	s230650
309	8	N19	0.28	2103	1903	0.908775888804809	1	2	3	67	309	ANXA6	s1397
309	7	N19	0.73	2104	2317	0.908775888804809	1	2	3	67	309	ANXA6	s1396
953	6	C20	0.03	2105	1593	0.909095182840337	1	2	3	67	953	ENTPD1	s2660
953	7	C20	0.73	2106	2318	0.909095182840337	1	2	3	67	953	ENTPD1	s2661
11091	3	K08	0.02	2107	1580	0.909969552555923	1	1	3	33	11091	WDR5	s225470
80342	8	A04	0.13	2108	1721	0.912890300602632	1	2	3	67	80342	TRAF3IP3	s37260
80342	6	A04	0.75	2109	2329	0.912890300602632	1	2	3	67	80342	TRAF3IP3	s37258
1789	1	C17	0.08	2110	1656	0.913203510420254	1	2	3	67	1789	DNMT3B	s4221
1789	2	C17	0.75	2111	2330	0.913203510420254	1	2	3	67	1789	DNMT3B	s4222
80349	3	B02	0.63	2112	2258	0.914451627921632	1	2	3	67	80349	WDR61	s37274
80349	1	B02	0.76	2113	2340	0.914451627921632	1	2	3	67	80349	WDR61	s37275
7443	1	O13	0.09	2114	1663	0.917844767647067	1	2	3	67	7443	VRK1	s14820
7443	3	O13	0.77	2115	2350	0.917844767647067	1	2	3	67	7443	VRK1	s14821
6604	1	P08	0.52	2116	2167	0.91967116301949	1	2	3	67	6604	SMARCD3	s13159
6604	3	P08	0.77	2117	2351	0.91967116301949	1	2	3	67	6604	SMARCD3	s13157
9972	6	N12	0.07	2118	1639	0.922081948561871	1	1	3	33	9972	NUP153	s19374
84065	6	B14	0.08	2119	1657	0.924554344870844	1	1	3	33	84065	TMEM222	s38435
10933	5	C17	0.72	2120	2315	0.92475123328241	1	2	3	67	10933	MORF4L1	s21503
10933	4	D17	0.8	2121	2373	0.92475123328241	1	2	3	67	10933	MORF4L1	s21502
80853	3	B04	0.1	2122	1680	0.929160871353774	1	1	3	33	80853	JHDM1D	s37449
55677	4	K09	0.1	2123	1681	0.930594334933329	1	1	3	33	55677	IWS1	s31231
8794	6	C21	0.45	2124	2096	0.931397739007279	1	2	3	67	8794	TNFRSF10C	s16753
8794	8	C21	0.82	2125	2391	0.931397739007279	1	2	3	67	8794	TNFRSF10C	s16755
79041	6	L22	0.12	2126	1704	0.934093106041957	1	1	3	33	79041	TMEM38A	s35471
151636	5	O02	0.63	2127	2259	0.935037074790235	1	2	3	67	151636	DTX3L	s45593
151636	4	O02	0.84	2128	2407	0.935037074790235	1	2	3	67	151636	DTX3L	s45594
83590	7	G10	0.45	2129	2097	0.935589349129963	1	2	3	67	83590	TMUB1	s38014
83590	8	G10	0.84	2130	2408	0.935589349129963	1	2	3	67	83590	TMUB1	s195441
81929	7	M13	0.27	2131	1891	0.937506179901333	1	2	3	67	81929	SEH1L	s37879
